rId,rating
15732,4.0
15733,4.0
15734,3.5
15735,1.0
15736,4.0
15737,3.0
15738,3.0
15739,4.5
15740,4.0
15741,4.5
15742,4.0
15743,3.0
15744,3.0
15745,3.5
15746,5.0
15747,4.5
15748,4.0
15749,4.0
15750,4.5
15751,4.0
15752,4.0
15753,3.5
15754,4.5
15755,4.5
15756,3.5
15757,3.5
15758,3.0
15759,3.0
15760,5.0
15761,4.5
15762,3.5
15763,4.0
15764,3.5
15765,3.5
15766,5.0
15767,3.5
15768,3.5
15769,4.0
15770,3.5
15771,4.0
15772,3.5
15773,3.0
15774,4.5
15775,3.0
15776,4.0
15777,5.0
15778,2.0
15779,4.5
15780,3.5
15781,4.5
15782,4.5
15783,4.5
15784,4.0
15785,4.0
15786,1.0
15787,4.0
15788,5.0
15789,3.0
15790,4.5
15791,4.0
15792,3.5
15793,3.0
15794,4.5
15795,2.5
15796,4.0
15797,3.0
15798,4.0
15799,2.5
15800,3.5
15801,2.5
15802,3.0
15803,4.0
15804,3.5
15805,3.0
15806,4.5
15807,3.0
15808,3.0
15809,3.0
15810,3.5
15811,3.5
15812,3.0
15813,3.5
15814,3.0
15815,3.5
15816,4.0
15817,4.0
15818,4.0
15819,3.5
15820,3.5
15821,4.0
15822,3.5
15823,3.5
15824,3.0
15825,4.0
15826,3.5
15827,3.5
15828,5.0
15829,3.5
15830,3.5
15831,3.5
15832,5.0
15833,3.5
15834,3.0
15835,3.5
15836,3.0
15837,3.5
15838,3.5
15839,3.5
15840,3.5
15841,2.5
15842,3.5
15843,3.0
15844,2.0
15845,3.5
15846,3.5
15847,2.5
15848,4.0
15849,3.5
15850,3.0
15851,3.0
15852,4.0
15853,2.5
15854,2.0
15855,2.5
15856,2.5
15857,3.0
15858,4.5
15859,3.5
15860,4.0
15861,4.0
15862,3.0
15863,3.0
15864,4.0
15865,4.0
15866,4.0
15867,3.5
15868,4.0
15869,3.5
15870,2.0
15871,3.5
15872,3.5
15873,2.5
15874,3.5
15875,2.5
15876,3.5
15877,3.5
15878,3.5
15879,2.5
15880,3.5
15881,3.0
15882,3.0
15883,3.5
15884,3.0
15885,2.5
15886,4.0
15887,3.5
15888,1.5
15889,4.0
15890,3.0
15891,3.0
15892,3.5
15893,4.0
15894,3.5
15895,1.0
15896,3.5
15897,3.5
15898,3.0
15899,2.5
15900,2.5
15901,3.5
15902,3.5
15903,4.0
15904,3.0
15905,4.0
15906,3.0
15907,2.5
15908,3.0
15909,2.5
15910,3.5
15911,3.0
15912,2.5
15913,2.5
15914,2.5
15915,1.0
15916,2.5
15917,3.5
15918,2.5
15919,4.0
15920,3.5
15921,3.0
15922,3.5
15923,2.5
15924,2.5
15925,3.5
15926,2.5
15927,2.5
15928,1.5
15929,2.0
15930,3.5
15931,3.5
15932,4.0
15933,2.5
15934,2.5
15935,3.5
15936,3.0
15937,3.5
15938,1.5
15939,3.0
15940,3.0
15941,3.5
15942,3.0
15943,3.0
15944,3.0
15945,3.0
15946,3.5
15947,3.5
15948,3.5
15949,3.0
15950,1.0
15951,1.5
15952,3.0
15953,2.5
15954,3.0
15955,3.0
15956,3.5
15957,3.0
15958,2.0
15959,2.5
15960,3.5
15961,3.5
15962,3.0
15963,3.0
15964,2.0
15965,3.0
15966,3.0
15967,2.5
15968,3.0
15969,3.0
15970,4.5
15971,3.0
15972,4.0
15973,2.0
15974,3.5
15975,3.0
15976,2.0
15977,4.0
15978,3.0
15979,3.5
15980,4.0
15981,2.0
15982,3.5
15983,3.0
15984,3.0
15985,3.0
15986,1.5
15987,3.5
15988,2.5
15989,3.5
15990,3.0
15991,3.5
15992,3.0
15993,2.5
15994,3.5
15995,3.0
15996,2.5
15997,3.0
15998,3.5
15999,4.5
16000,4.0
16001,4.0
16002,3.5
16003,4.5
16004,5.0
16005,3.5
16006,3.5
16007,2.5
16008,3.5
16009,3.0
16010,4.0
16011,5.0
16012,3.5
16013,1.5
16014,2.5
16015,1.0
16016,3.0
16017,4.0
16018,2.0
16019,3.0
16020,3.5
16021,4.0
16022,4.0
16023,2.5
16024,1.5
16025,3.0
16026,3.5
16027,2.0
16028,4.0
16029,1.5
16030,1.0
16031,3.0
16032,3.5
16033,4.0
16034,4.5
16035,3.0
16036,4.5
16037,3.5
16038,3.0
16039,3.5
16040,4.0
16041,5.0
16042,5.0
16043,4.5
16044,3.5
16045,4.0
16046,5.0
16047,3.0
16048,3.5
16049,4.5
16050,4.5
16051,5.0
16052,1.0
16053,4.0
16054,4.0
16055,3.0
16056,4.0
16057,4.0
16058,5.0
16059,4.0
16060,2.0
16061,4.0
16062,2.5
16063,3.0
16064,3.0
16065,5.0
16066,5.0
16067,3.0
16068,4.5
16069,3.0
16070,4.0
16071,4.5
16072,3.0
16073,4.5
16074,4.0
16075,3.0
16076,2.0
16077,4.5
16078,2.5
16079,3.5
16080,5.0
16081,3.5
16082,4.0
16083,3.5
16084,3.5
16085,4.5
16086,4.5
16087,3.5
16088,2.0
16089,3.5
16090,4.5
16091,3.5
16092,4.5
16093,4.5
16094,5.0
16095,3.5
16096,3.5
16097,4.0
16098,5.0
16099,3.5
16100,3.5
16101,4.0
16102,3.5
16103,4.5
16104,3.0
16105,4.0
16106,5.0
16107,3.0
16108,5.0
16109,5.0
16110,4.0
16111,5.0
16112,3.5
16113,4.5
16114,3.5
16115,3.5
16116,3.5
16117,3.5
16118,3.0
16119,5.0
16120,2.5
16121,2.5
16122,3.5
16123,4.5
16124,2.0
16125,3.5
16126,5.0
16127,5.0
16128,4.5
16129,3.5
16130,4.0
16131,4.0
16132,4.0
16133,3.0
16134,1.0
16135,2.0
16136,3.5
16137,5.0
16138,4.5
16139,3.5
16140,1.0
16141,3.0
16142,4.5
16143,3.5
16144,3.5
16145,2.0
16146,3.5
16147,3.5
16148,2.0
16149,1.0
16150,3.5
16151,1.0
16152,4.0
16153,3.5
16154,3.0
16155,3.0
16156,1.5
16157,1.0
16158,3.0
16159,2.5
16160,3.0
16161,1.5
16162,2.0
16163,3.5
16164,1.0
16165,1.0
16166,2.0
16167,1.0
16168,1.5
16169,2.5
16170,1.5
16171,1.0
16172,4.0
16173,2.0
16174,4.0
16175,3.5
16176,2.5
16177,3.0
16178,3.5
16179,3.0
16180,4.0
16181,4.0
16182,3.5
16183,3.0
16184,3.0
16185,2.5
16186,3.0
16187,3.0
16188,3.0
16189,3.5
16190,1.5
16191,3.0
16192,4.0
16193,4.5
16194,3.5
16195,4.0
16196,3.5
16197,4.5
16198,4.5
16199,3.5
16200,4.0
16201,4.0
16202,3.0
16203,4.5
16204,5.0
16205,4.5
16206,4.5
16207,4.5
16208,4.0
16209,3.0
16210,3.5
16211,3.0
16212,4.5
16213,4.5
16214,3.5
16215,3.0
16216,4.5
16217,4.5
16218,2.5
16219,4.0
16220,2.5
16221,5.0
16222,4.0
16223,1.0
16224,1.0
16225,5.0
16226,2.0
16227,3.5
16228,3.5
16229,3.0
16230,4.0
16231,1.5
16232,2.5
16233,3.0
16234,3.0
16235,3.0
16236,2.5
16237,4.0
16238,2.5
16239,3.0
16240,3.5
16241,2.5
16242,3.0
16243,3.0
16244,3.0
16245,3.5
16246,3.0
16247,3.5
16248,4.0
16249,4.0
16250,3.5
16251,3.5
16252,3.5
16253,4.0
16254,2.5
16255,3.5
16256,4.0
16257,3.0
16258,4.0
16259,4.0
16260,4.0
16261,3.0
16262,3.5
16263,3.0
16264,2.5
16265,3.0
16266,3.0
16267,4.0
16268,3.0
16269,3.5
16270,3.5
16271,3.0
16272,3.5
16273,3.5
16274,3.0
16275,2.0
16276,2.5
16277,2.5
16278,4.0
16279,1.5
16280,2.5
16281,3.5
16282,3.5
16283,4.0
16284,3.0
16285,3.5
16286,3.5
16287,2.0
16288,3.0
16289,3.0
16290,3.0
16291,2.5
16292,3.5
16293,3.5
16294,2.5
16295,2.5
16296,2.5
16297,3.0
16298,2.0
16299,2.5
16300,3.5
16301,3.0
16302,3.5
16303,3.5
16304,4.0
16305,3.0
16306,3.5
16307,3.0
16308,3.0
16309,3.0
16310,4.5
16311,4.0
16312,3.0
16313,2.0
16314,3.0
16315,2.5
16316,4.0
16317,3.5
16318,4.0
16319,3.5
16320,1.5
16321,2.0
16322,4.0
16323,3.0
16324,3.0
16325,2.5
16326,3.0
16327,3.0
16328,3.0
16329,3.5
16330,3.5
16331,3.5
16332,3.5
16333,3.0
16334,1.0
16335,3.0
16336,3.0
16337,3.0
16338,2.5
16339,3.0
16340,3.0
16341,3.0
16342,2.0
16343,2.5
16344,3.5
16345,2.0
16346,2.5
16347,3.0
16348,3.5
16349,3.5
16350,3.0
16351,2.5
16352,3.0
16353,3.5
16354,3.5
16355,3.0
16356,3.5
16357,3.5
16358,2.5
16359,2.0
16360,2.5
16361,2.5
16362,2.5
16363,2.5
16364,3.5
16365,2.5
16366,4.5
16367,5.0
16368,5.0
16369,5.0
16370,4.5
16371,4.5
16372,4.5
16373,5.0
16374,4.5
16375,5.0
16376,5.0
16377,5.0
16378,2.5
16379,3.5
16380,4.5
16381,4.0
16382,4.5
16383,3.5
16384,3.0
16385,4.5
16386,1.5
16387,4.0
16388,4.0
16389,2.5
16390,3.0
16391,4.0
16392,3.0
16393,4.0
16394,3.0
16395,3.5
16396,3.5
16397,3.5
16398,3.5
16399,3.5
16400,3.0
16401,3.5
16402,4.5
16403,4.0
16404,4.0
16405,2.5
16406,4.5
16407,3.5
16408,4.0
16409,3.5
16410,1.5
16411,1.5
16412,2.5
16413,4.0
16414,4.5
16415,3.5
16416,4.0
16417,4.0
16418,1.5
16419,3.5
16420,3.0
16421,4.5
16422,3.0
16423,3.5
16424,3.5
16425,4.5
16426,4.0
16427,3.5
16428,3.5
16429,4.5
16430,3.5
16431,3.0
16432,2.0
16433,2.5
16434,3.5
16435,3.5
16436,3.5
16437,4.0
16438,4.0
16439,3.0
16440,3.5
16441,4.0
16442,3.5
16443,3.5
16444,2.5
16445,3.5
16446,3.5
16447,2.0
16448,2.5
16449,1.5
16450,4.0
16451,4.0
16452,3.5
16453,1.0
16454,3.0
16455,4.0
16456,4.0
16457,3.0
16458,3.0
16459,3.0
16460,3.5
16461,3.0
16462,3.5
16463,3.0
16464,4.0
16465,3.5
16466,2.5
16467,3.0
16468,3.5
16469,3.0
16470,3.0
16471,4.0
16472,4.0
16473,4.0
16474,3.0
16475,4.0
16476,4.5
16477,4.0
16478,4.0
16479,3.5
16480,2.5
16481,3.0
16482,3.0
16483,3.0
16484,4.5
16485,5.0
16486,3.0
16487,2.5
16488,3.5
16489,3.5
16490,3.0
16491,4.0
16492,4.0
16493,4.5
16494,2.5
16495,2.0
16496,3.5
16497,2.5
16498,3.0
16499,4.0
16500,1.5
16501,3.0
16502,2.0
16503,2.5
16504,1.0
16505,2.0
16506,2.5
16507,3.0
16508,2.5
16509,1.0
16510,4.5
16511,2.5
16512,1.5
16513,3.0
16514,1.5
16515,2.0
16516,2.5
16517,1.5
16518,1.5
16519,3.0
16520,1.5
16521,1.5
16522,3.0
16523,2.0
16524,1.5
16525,1.5
16526,2.5
16527,2.0
16528,2.0
16529,2.5
16530,3.0
16531,2.5
16532,1.5
16533,1.0
16534,4.5
16535,2.5
16536,2.0
16537,3.5
16538,2.5
16539,4.0
16540,1.0
16541,2.0
16542,2.5
16543,2.5
16544,1.0
16545,2.5
16546,3.0
16547,1.0
16548,1.0
16549,3.5
16550,4.0
16551,2.0
16552,2.0
16553,4.0
16554,3.0
16555,4.5
16556,4.0
16557,2.0
16558,3.0
16559,2.0
16560,5.0
16561,1.0
16562,2.5
16563,2.0
16564,2.5
16565,2.5
16566,2.5
16567,3.0
16568,1.5
16569,2.0
16570,3.5
16571,2.0
16572,2.0
16573,2.5
16574,2.0
16575,2.0
16576,2.0
16577,1.0
16578,2.0
16579,1.5
16580,4.0
16581,2.5
16582,2.0
16583,3.5
16584,5.0
16585,5.0
16586,5.0
16587,5.0
16588,3.0
16589,5.0
16590,4.0
16591,4.5
16592,3.5
16593,4.0
16594,4.5
16595,4.5
16596,4.0
16597,4.0
16598,3.5
16599,3.5
16600,3.0
16601,4.0
16602,4.0
16603,4.5
16604,4.0
16605,4.0
16606,4.0
16607,3.0
16608,4.5
16609,3.0
16610,4.0
16611,4.5
16612,4.0
16613,4.0
16614,3.5
16615,2.0
16616,3.0
16617,3.0
16618,3.5
16619,1.0
16620,3.0
16621,3.5
16622,3.5
16623,3.0
16624,3.0
16625,3.0
16626,3.5
16627,2.5
16628,4.0
16629,4.0
16630,3.5
16631,3.5
16632,4.0
16633,3.5
16634,3.5
16635,3.5
16636,3.0
16637,3.0
16638,3.5
16639,3.5
16640,3.0
16641,4.0
16642,3.5
16643,3.5
16644,1.0
16645,4.0
16646,4.5
16647,4.0
16648,4.5
16649,5.0
16650,5.0
16651,3.0
16652,4.5
16653,1.5
16654,4.0
16655,3.0
16656,3.5
16657,4.5
16658,5.0
16659,2.5
16660,3.5
16661,3.5
16662,4.0
16663,5.0
16664,4.5
16665,3.0
16666,4.0
16667,2.5
16668,3.5
16669,4.0
16670,4.0
16671,5.0
16672,4.5
16673,4.5
16674,5.0
16675,5.0
16676,4.5
16677,5.0
16678,5.0
16679,5.0
16680,4.0
16681,4.5
16682,4.0
16683,4.5
16684,5.0
16685,3.5
16686,2.0
16687,3.0
16688,3.5
16689,3.0
16690,1.0
16691,3.0
16692,2.5
16693,1.5
16694,2.5
16695,3.5
16696,4.0
16697,4.5
16698,2.5
16699,3.0
16700,4.0
16701,3.0
16702,4.5
16703,3.5
16704,2.5
16705,3.0
16706,3.0
16707,4.0
16708,2.5
16709,4.0
16710,3.0
16711,4.0
16712,3.0
16713,3.5
16714,3.5
16715,4.0
16716,3.5
16717,3.5
16718,3.5
16719,3.0
16720,4.0
16721,1.0
16722,3.5
16723,3.5
16724,4.0
16725,2.5
16726,2.5
16727,3.0
16728,3.0
16729,4.0
16730,3.5
16731,3.0
16732,3.5
16733,3.0
16734,3.0
16735,3.0
16736,3.0
16737,3.0
16738,3.0
16739,3.0
16740,3.5
16741,3.5
16742,3.5
16743,3.5
16744,2.5
16745,4.0
16746,3.5
16747,2.5
16748,3.5
16749,3.5
16750,3.0
16751,3.5
16752,3.5
16753,3.5
16754,3.5
16755,3.5
16756,3.0
16757,3.0
16758,3.5
16759,3.5
16760,3.5
16761,3.5
16762,3.5
16763,3.5
16764,3.0
16765,3.0
16766,2.5
16767,4.0
16768,4.0
16769,4.0
16770,4.0
16771,4.0
16772,3.5
16773,4.0
16774,3.5
16775,3.5
16776,3.5
16777,3.0
16778,3.5
16779,3.5
16780,3.0
16781,3.0
16782,3.5
16783,3.5
16784,3.5
16785,3.0
16786,4.0
16787,3.5
16788,3.0
16789,3.5
16790,3.0
16791,4.5
16792,5.0
16793,4.5
16794,3.5
16795,3.0
16796,4.5
16797,3.5
16798,4.0
16799,4.0
16800,3.0
16801,3.0
16802,4.0
16803,3.0
16804,3.5
16805,3.0
16806,4.5
16807,3.5
16808,4.0
16809,4.5
16810,4.5
16811,4.5
16812,4.0
16813,4.5
16814,4.0
16815,3.0
16816,4.5
16817,4.0
16818,4.5
16819,5.0
16820,4.5
16821,4.0
16822,4.5
16823,3.0
16824,4.5
16825,4.0
16826,4.5
16827,4.0
16828,3.5
16829,4.0
16830,3.5
16831,4.0
16832,4.0
16833,3.5
16834,4.5
16835,4.0
16836,4.0
16837,2.5
16838,4.5
16839,4.5
16840,4.0
16841,2.0
16842,4.5
16843,3.5
16844,5.0
16845,2.5
16846,4.0
16847,2.5
16848,3.0
16849,3.5
16850,2.5
16851,4.5
16852,4.5
16853,2.5
16854,3.5
16855,3.5
16856,2.5
16857,4.0
16858,3.5
16859,3.5
16860,3.5
16861,2.5
16862,3.0
16863,4.5
16864,3.0
16865,1.0
16866,3.5
16867,5.0
16868,4.5
16869,5.0
16870,4.0
16871,5.0
16872,4.5
16873,2.5
16874,4.0
16875,5.0
16876,4.0
16877,1.0
16878,3.5
16879,4.5
16880,4.5
16881,3.0
16882,2.5
16883,3.5
16884,4.0
16885,2.0
16886,4.0
16887,4.0
16888,2.5
16889,4.0
16890,3.0
16891,3.0
16892,4.0
16893,4.0
16894,3.5
16895,4.0
16896,5.0
16897,4.5
16898,4.0
16899,2.5
16900,4.0
16901,4.0
16902,4.0
16903,5.0
16904,4.0
16905,4.5
16906,5.0
16907,4.0
16908,3.0
16909,3.0
16910,3.5
16911,4.0
16912,4.0
16913,3.0
16914,2.5
16915,5.0
16916,3.5
16917,4.5
16918,4.5
16919,3.5
16920,5.0
16921,3.5
16922,3.5
16923,4.5
16924,4.0
16925,1.5
16926,4.0
16927,4.5
16928,4.0
16929,4.0
16930,3.5
16931,4.0
16932,3.5
16933,4.5
16934,4.0
16935,4.5
16936,3.0
16937,3.5
16938,4.0
16939,3.5
16940,3.5
16941,4.5
16942,4.0
16943,4.5
16944,4.5
16945,4.0
16946,3.5
16947,4.0
16948,3.5
16949,3.0
16950,4.0
16951,4.0
16952,4.0
16953,4.0
16954,3.5
16955,3.0
16956,3.0
16957,1.0
16958,4.0
16959,4.0
16960,4.0
16961,3.0
16962,3.5
16963,3.0
16964,3.5
16965,3.0
16966,4.0
16967,3.0
16968,4.0
16969,3.0
16970,3.5
16971,2.5
16972,3.0
16973,4.0
16974,2.0
16975,4.0
16976,1.5
16977,1.0
16978,2.0
16979,3.0
16980,3.0
16981,5.0
16982,3.0
16983,4.5
16984,1.0
16985,4.0
16986,4.0
16987,4.0
16988,1.5
16989,4.5
16990,2.5
16991,5.0
16992,3.0
16993,5.0
16994,5.0
16995,4.0
16996,5.0
16997,4.0
16998,4.5
16999,4.0
17000,4.5
17001,3.0
17002,4.0
17003,4.0
17004,3.5
17005,5.0
17006,4.0
17007,5.0
17008,3.5
17009,1.0
17010,4.5
17011,5.0
17012,4.0
17013,4.0
17014,1.0
17015,4.0
17016,4.0
17017,2.5
17018,3.5
17019,3.5
17020,4.0
17021,3.5
17022,4.0
17023,2.0
17024,5.0
17025,4.5
17026,2.0
17027,4.0
17028,2.0
17029,1.0
17030,3.5
17031,2.5
17032,5.0
17033,3.0
17034,4.5
17035,4.0
17036,3.0
17037,2.5
17038,4.0
17039,3.5
17040,3.0
17041,4.5
17042,4.0
17043,5.0
17044,3.5
17045,2.5
17046,4.5
17047,3.5
17048,2.5
17049,2.5
17050,5.0
17051,1.0
17052,5.0
17053,4.0
17054,3.5
17055,2.5
17056,2.5
17057,3.0
17058,5.0
17059,5.0
17060,5.0
17061,5.0
17062,5.0
17063,5.0
17064,5.0
17065,4.0
17066,5.0
17067,4.5
17068,3.5
17069,5.0
17070,4.0
17071,2.5
17072,3.5
17073,5.0
17074,1.0
17075,3.0
17076,5.0
17077,1.0
17078,3.5
17079,2.0
17080,1.0
17081,2.5
17082,2.5
17083,1.0
17084,3.5
17085,4.0
17086,2.5
17087,1.0
17088,4.0
17089,3.5
17090,1.0
17091,1.5
17092,3.5
17093,4.0
17094,3.0
17095,4.0
17096,4.0
17097,4.5
17098,2.5
17099,2.5
17100,2.5
17101,1.5
17102,2.0
17103,2.0
17104,1.5
17105,1.5
17106,4.0
17107,5.0
17108,5.0
17109,4.5
17110,2.5
17111,4.0
17112,2.5
17113,3.5
17114,3.5
17115,3.0
17116,1.5
17117,3.0
17118,3.5
17119,4.5
17120,4.5
17121,4.0
17122,4.5
17123,4.0
17124,2.5
17125,4.5
17126,4.0
17127,3.5
17128,5.0
17129,5.0
17130,3.0
17131,3.0
17132,5.0
17133,4.0
17134,3.5
17135,4.5
17136,3.0
17137,2.5
17138,3.5
17139,2.5
17140,2.5
17141,3.0
17142,3.5
17143,3.5
17144,4.0
17145,2.0
17146,3.0
17147,4.0
17148,3.5
17149,3.5
17150,3.0
17151,4.0
17152,3.5
17153,4.0
17154,3.5
17155,3.5
17156,3.5
17157,3.0
17158,3.5
17159,3.0
17160,3.0
17161,3.0
17162,3.5
17163,1.0
17164,3.5
17165,4.0
17166,2.5
17167,4.0
17168,2.5
17169,3.0
17170,5.0
17171,4.5
17172,4.0
17173,5.0
17174,5.0
17175,5.0
17176,4.0
17177,3.5
17178,4.5
17179,4.5
17180,4.0
17181,4.0
17182,3.5
17183,5.0
17184,4.0
17185,4.5
17186,5.0
17187,4.0
17188,1.0
17189,3.5
17190,3.5
17191,3.5
17192,4.0
17193,5.0
17194,2.5
17195,4.0
17196,4.0
17197,3.5
17198,5.0
17199,3.0
17200,2.0
17201,4.0
17202,4.0
17203,4.0
17204,3.0
17205,3.5
17206,3.0
17207,4.0
17208,3.5
17209,4.0
17210,3.0
17211,2.5
17212,2.5
17213,4.5
17214,3.5
17215,3.5
17216,3.0
17217,4.0
17218,4.5
17219,4.0
17220,4.5
17221,4.0
17222,4.0
17223,4.5
17224,4.5
17225,4.5
17226,5.0
17227,4.5
17228,4.0
17229,3.0
17230,4.0
17231,3.5
17232,3.5
17233,4.5
17234,4.0
17235,3.0
17236,4.0
17237,3.5
17238,4.0
17239,1.5
17240,3.5
17241,4.0
17242,4.5
17243,1.5
17244,4.0
17245,3.5
17246,2.5
17247,4.0
17248,4.0
17249,4.5
17250,4.0
17251,4.0
17252,2.5
17253,3.5
17254,4.0
17255,4.0
17256,4.5
17257,2.0
17258,3.5
17259,4.5
17260,3.5
17261,3.5
17262,3.0
17263,3.0
17264,3.0
17265,4.0
17266,3.5
17267,2.5
17268,3.5
17269,4.0
17270,2.5
17271,2.0
17272,4.0
17273,3.5
17274,2.5
17275,2.5
17276,3.5
17277,4.0
17278,2.0
17279,4.0
17280,3.0
17281,5.0
17282,3.5
17283,4.0
17284,3.5
17285,4.0
17286,4.5
17287,4.5
17288,3.5
17289,4.5
17290,4.5
17291,3.5
17292,4.0
17293,3.5
17294,3.0
17295,4.0
17296,4.5
17297,4.5
17298,2.5
17299,4.0
17300,3.0
17301,3.5
17302,3.0
17303,3.5
17304,3.5
17305,3.5
17306,1.0
17307,3.0
17308,2.5
17309,3.5
17310,3.5
17311,1.5
17312,4.5
17313,3.5
17314,4.0
17315,5.0
17316,4.0
17317,3.0
17318,3.0
17319,2.5
17320,3.0
17321,2.0
17322,2.5
17323,4.0
17324,5.0
17325,5.0
17326,3.5
17327,5.0
17328,4.0
17329,3.5
17330,3.0
17331,2.5
17332,4.0
17333,4.5
17334,3.0
17335,3.0
17336,2.5
17337,3.0
17338,3.0
17339,1.5
17340,4.5
17341,4.0
17342,3.5
17343,3.0
17344,3.5
17345,3.0
17346,3.0
17347,3.5
17348,2.5
17349,4.0
17350,3.0
17351,3.0
17352,3.0
17353,3.5
17354,3.0
17355,2.0
17356,3.5
17357,4.0
17358,2.5
17359,3.0
17360,4.5
17361,3.0
17362,3.5
17363,4.0
17364,4.0
17365,3.0
17366,3.0
17367,3.5
17368,3.5
17369,4.0
17370,3.5
17371,3.5
17372,3.5
17373,4.0
17374,3.5
17375,4.0
17376,3.5
17377,4.5
17378,3.0
17379,3.5
17380,4.0
17381,3.5
17382,4.0
17383,3.5
17384,3.0
17385,3.0
17386,3.5
17387,2.5
17388,2.0
17389,3.5
17390,3.5
17391,3.5
17392,3.5
17393,3.0
17394,3.0
17395,4.0
17396,3.0
17397,3.0
17398,3.5
17399,3.5
17400,4.0
17401,3.5
17402,2.5
17403,3.5
17404,3.0
17405,3.5
17406,4.0
17407,3.5
17408,4.0
17409,3.0
17410,4.0
17411,3.5
17412,3.5
17413,3.5
17414,3.5
17415,3.5
17416,3.5
17417,3.5
17418,3.5
17419,4.5
17420,3.0
17421,4.5
17422,3.0
17423,3.5
17424,4.5
17425,3.5
17426,4.5
17427,4.0
17428,3.5
17429,4.0
17430,3.5
17431,2.5
17432,4.5
17433,3.5
17434,3.5
17435,3.0
17436,4.5
17437,4.0
17438,3.5
17439,3.0
17440,3.0
17441,2.5
17442,3.0
17443,3.5
17444,4.5
17445,3.0
17446,3.5
17447,3.0
17448,4.5
17449,4.0
17450,3.5
17451,4.0
17452,3.0
17453,4.0
17454,3.5
17455,4.0
17456,2.5
17457,2.5
17458,4.0
17459,4.0
17460,3.0
17461,3.0
17462,3.0
17463,3.0
17464,4.5
17465,4.0
17466,2.0
17467,3.5
17468,4.0
17469,3.0
17470,3.5
17471,3.0
17472,3.5
17473,3.0
17474,4.0
17475,4.0
17476,3.5
17477,3.5
17478,4.0
17479,2.5
17480,3.5
17481,3.5
17482,4.0
17483,4.0
17484,4.0
17485,3.0
17486,3.0
17487,4.0
17488,4.5
17489,3.5
17490,4.0
17491,3.5
17492,4.0
17493,2.5
17494,4.5
17495,3.5
17496,4.0
17497,3.0
17498,3.0
17499,3.5
17500,3.5
17501,3.5
17502,3.5
17503,3.0
17504,4.0
17505,3.5
17506,4.0
17507,3.0
17508,2.0
17509,3.5
17510,3.5
17511,3.0
17512,4.0
17513,3.0
17514,3.0
17515,3.5
17516,3.5
17517,4.0
17518,4.0
17519,3.5
17520,3.0
17521,3.0
17522,3.5
17523,3.0
17524,3.0
17525,3.0
17526,3.5
17527,3.5
17528,3.5
17529,3.5
17530,4.0
17531,3.0
17532,5.0
17533,3.5
17534,3.5
17535,5.0
17536,5.0
17537,5.0
17538,5.0
17539,4.5
17540,4.5
17541,4.5
17542,4.0
17543,4.5
17544,4.0
17545,4.5
17546,3.5
17547,3.5
17548,4.5
17549,4.0
17550,4.5
17551,3.0
17552,5.0
17553,4.5
17554,3.5
17555,4.5
17556,5.0
17557,4.0
17558,4.0
17559,4.5
17560,3.5
17561,3.5
17562,2.0
17563,3.0
17564,4.5
17565,4.0
17566,3.5
17567,4.0
17568,3.5
17569,4.0
17570,4.0
17571,4.0
17572,4.5
17573,4.5
17574,4.0
17575,3.5
17576,3.5
17577,4.0
17578,4.0
17579,4.5
17580,4.5
17581,3.0
17582,3.5
17583,2.5
17584,2.5
17585,3.0
17586,3.5
17587,2.5
17588,3.5
17589,2.0
17590,3.0
17591,3.0
17592,2.0
17593,3.5
17594,4.0
17595,3.5
17596,3.0
17597,4.0
17598,3.5
17599,2.5
17600,2.0
17601,4.0
17602,4.0
17603,3.0
17604,2.5
17605,4.0
17606,3.0
17607,3.5
17608,4.5
17609,3.0
17610,3.5
17611,3.0
17612,2.5
17613,4.0
17614,3.5
17615,4.0
17616,4.0
17617,4.0
17618,4.0
17619,2.5
17620,2.5
17621,3.5
17622,4.0
17623,3.5
17624,3.0
17625,3.0
17626,3.0
17627,3.0
17628,4.5
17629,4.0
17630,4.0
17631,3.0
17632,2.5
17633,3.0
17634,2.5
17635,2.5
17636,2.5
17637,3.0
17638,2.5
17639,3.0
17640,3.5
17641,3.0
17642,4.5
17643,3.5
17644,3.5
17645,2.5
17646,4.0
17647,5.0
17648,3.5
17649,5.0
17650,3.5
17651,2.5
17652,4.5
17653,3.5
17654,4.0
17655,4.5
17656,4.0
17657,3.5
17658,4.0
17659,4.0
17660,4.5
17661,4.5
17662,4.0
17663,3.0
17664,4.0
17665,3.5
17666,2.5
17667,3.5
17668,3.0
17669,3.5
17670,3.0
17671,2.5
17672,3.0
17673,2.5
17674,3.5
17675,2.5
17676,3.5
17677,3.0
17678,2.0
17679,3.5
17680,2.0
17681,2.5
17682,2.5
17683,3.0
17684,1.5
17685,2.0
17686,1.5
17687,2.0
17688,2.0
17689,2.0
17690,2.5
17691,3.0
17692,2.0
17693,2.0
17694,2.5
17695,2.0
17696,1.5
17697,2.0
17698,3.5
17699,2.5
17700,2.5
17701,2.0
17702,2.0
17703,2.0
17704,1.0
17705,2.5
17706,2.0
17707,2.0
17708,2.5
17709,2.5
17710,2.5
17711,1.0
17712,3.0
17713,1.0
17714,3.0
17715,2.0
17716,2.0
17717,2.0
17718,2.0
17719,3.0
17720,1.5
17721,2.0
17722,3.5
17723,1.5
17724,2.0
17725,2.0
17726,2.0
17727,2.0
17728,2.0
17729,3.5
17730,2.5
